,country,year,status,life expectancy,measles,bmi,under-five deaths,polio,hiv/aids
1968,Panama,2006,Developing,76.2,0,51.1,2,98.0,0.1
1969,Panama,2005,Developing,75.8,0,5.3,2,88.0,0.1
1970,Panama,2004,Developing,75.8,0,49.5,2,92.0,0.2
1971,Panama,2003,Developing,75.5,0,48.6,2,95.0,0.1
1972,Panama,2002,Developing,75.7,0,47.8,2,99.0,0.2
1973,Panama,2001,Developing,75.5,0,46.9,2,95.0,0.1
1974,Panama,2000,Developing,75.7,0,45.9,2,99.0,0.2
1975,Papua New Guinea,2015,Developing,62.9,38,48.6,12,74.0,0.6
1976,Papua New Guinea,2014,Developing,62.7,2299,47.9,13,64.0,0.7
1977,Papua New Guinea,2013,Developing,62.4,12,47.2,13,8.0,0.8
1978,Papua New Guinea,2012,Developing,62.2,0,46.4,13,81.0,1.0
1979,Papua New Guinea,2011,Developing,62.0,0,45.7,13,69.0,1.0
1980,Papua New Guinea,2010,Developing,61.8,0,44.9,14,72.0,1.1
1981,Papua New Guinea,2009,Developing,61.6,0,44.2,14,79.0,1.1
1982,Papua New Guinea,2008,Developing,61.4,0,43.4,14,76.0,1.3
1983,Papua New Guinea,2007,Developing,61.1,0,42.7,14,72.0,1.4
1984,Papua New Guinea,2006,Developing,68.0,1,41.9,14,67.0,1.5
1985,Papua New Guinea,2005,Developing,64.0,1222,41.1,15,61.0,1.5
1986,Papua New Guinea,2004,Developing,59.9,1385,4.4,15,59.0,1.5
1987,Papua New Guinea,2003,Developing,59.6,3863,39.6,14,62.0,1.4
1988,Papua New Guinea,2002,Developing,59.3,17620,38.9,14,54.0,1.4
1989,Papua New Guinea,2001,Developing,59.1,4023,38.2,14,52.0,1.3
1990,Papua New Guinea,2000,Developing,58.9,7135,37.5,14,51.0,1.1
1991,Paraguay,2015,Developing,74.0,0,5.2,3,89.0,0.2
1992,Paraguay,2014,Developing,73.9,0,49.4,3,83.0,0.2
1993,Paraguay,2013,Developing,73.8,0,48.6,3,8.0,0.2
1994,Paraguay,2012,Developing,73.6,0,47.9,3,83.0,0.1
1995,Paraguay,2011,Developing,73.4,0,47.1,3,84.0,0.1
1996,Paraguay,2010,Developing,73.2,0,46.4,3,85.0,0.1
1997,Paraguay,2009,Developing,73.0,0,45.6,3,81.0,0.1
1998,Paraguay,2008,Developing,72.7,0,44.9,4,85.0,0.1
1999,Paraguay,2007,Developing,72.5,0,44.2,4,95.0,0.1
2000,Paraguay,2006,Developing,72.3,0,43.5,4,98.0,0.2
2001,Paraguay,2005,Developing,72.1,0,42.8,4,96.0,0.2
2002,Paraguay,2004,Developing,71.9,0,42.0,4,92.0,0.2
2003,Paraguay,2003,Developing,71.7,0,41.3,4,86.0,0.1
2004,Paraguay,2002,Developing,71.5,0,4.6,4,87.0,0.1
2005,Paraguay,2001,Developing,71.2,0,39.8,5,9.0,0.1
2006,Paraguay,2000,Developing,79.0,0,39.1,5,86.0,0.1
2007,Peru,2015,Developing,75.5,4,55.6,10,88.0,0.1
2008,Peru,2014,Developing,75.3,0,54.9,10,78.0,0.1
2009,Peru,2013,Developing,75.3,0,54.2,11,71.0,0.1
2010,Peru,2012,Developing,74.9,0,53.6,11,94.0,0.1
2011,Peru,2011,Developing,74.5,0,52.9,12,91.0,0.2
2012,Peru,2010,Developing,73.7,0,52.2,12,92.0,0.2
2013,Peru,2009,Developing,73.8,0,51.5,13,92.0,0.3
2014,Peru,2008,Developing,73.9,1,5.8,14,93.0,0.3
2015,Peru,2007,Developing,74.0,0,5.2,15,93.0,0.3
2016,Peru,2006,Developing,74.2,0,49.5,15,94.0,0.4
2017,Peru,2005,Developing,72.8,0,48.8,16,66.0,0.4
2018,Peru,2004,Developing,72.2,0,48.1,18,81.0,0.4
2019,Peru,2003,Developing,72.1,0,47.4,19,95.0,0.4
2020,Peru,2002,Developing,72.6,0,46.7,20,95.0,0.4
2021,Peru,2001,Developing,72.4,0,46.1,22,9.0,0.5
2022,Peru,2000,Developing,71.4,1,45.4,24,93.0,0.5
2023,Philippines,2015,Developing,68.5,619,25.4,66,79.0,0.1
2024,Philippines,2014,Developing,68.4,58848,24.8,68,77.0,0.1
2025,Philippines,2013,Developing,68.1,2920,24.3,69,84.0,0.1
2026,Philippines,2012,Developing,68.1,1536,23.7,71,88.0,0.1
2027,Philippines,2011,Developing,68.0,6538,23.1,72,87.0,0.1
2028,Philippines,2010,Developing,67.9,6368,22.6,74,78.0,0.1
2029,Philippines,2009,Developing,68.0,1469,22.1,76,86.0,0.1
2030,Philippines,2008,Developing,67.5,341,21.6,78,91.0,0.1
2031,Philippines,2007,Developing,67.5,530,21.1,80,87.0,0.1
2032,Philippines,2006,Developing,67.3,9,2.6,82,88.0,0.1
2033,Philippines,2005,Developing,67.0,118,2.1,84,9.0,0.1
2034,Philippines,2004,Developing,67.3,3025,19.6,86,85.0,0.1
2035,Philippines,2003,Developing,67.2,10511,19.2,87,85.0,0.1
2036,Philippines,2002,Developing,66.8,7003,18.7,89,77.0,0.1
2037,Philippines,2001,Developing,66.8,7360,18.3,89,76.0,0.1
2038,Philippines,2000,Developing,66.8,7120,17.8,90,74.0,0.1
2039,Poland,2015,Developed,77.5,0,61.7,2,92.0,0.1
2040,Poland,2014,Developed,77.3,0,61.1,2,94.0,0.1
2041,Poland,2013,Developed,77.1,84,6.4,2,95.0,0.1
2042,Poland,2012,Developed,76.8,71,59.7,2,95.0,0.1
2043,Poland,2011,Developed,76.7,0,59.1,2,96.0,0.1
2044,Poland,2010,Developed,76.3,13,58.4,2,96.0,0.1
2045,Poland,2009,Developed,75.7,115,57.8,3,96.0,0.1
2046,Poland,2008,Developed,75.5,0,57.2,3,96.0,0.1
2047,Poland,2007,Developed,75.3,40,56.6,3,99.0,0.1
2048,Poland,2006,Developed,75.2,120,56.0,3,99.0,0.1
2049,Poland,2005,Developed,75.0,13,55.5,3,99.0,0.1
2050,Poland,2004,Developed,74.9,11,55.0,3,99.0,0.1
2051,Poland,2003,Developed,74.7,48,54.5,3,98.0,0.1
2052,Poland,2002,Developed,74.5,34,54.0,3,98.0,0.1
2053,Poland,2001,Developed,74.2,133,53.6,3,98.0,0.1
2054,Poland,2000,Developed,73.7,77,53.1,4,98.0,0.1
2055,Portugal,2015,Developed,81.1,8,61.6,0,98.0,0.1
2056,Portugal,2014,Developed,89.0,0,6.9,0,98.0,0.1
2057,Portugal,2013,Developed,86.0,1,6.2,0,98.0,0.1
2058,Portugal,2012,Developed,83.0,23,59.5,0,98.0,0.1
2059,Portugal,2011,Developed,82.0,2,58.8,0,97.0,0.1
2060,Portugal,2010,Developed,79.6,5,58.1,0,97.0,0.1
2061,Portugal,2009,Developed,79.3,3,57.3,0,96.0,0.1
2062,Portugal,2008,Developed,79.0,1,56.5,0,97.0,0.1
2063,Portugal,2007,Developed,78.7,0,55.7,0,96.0,0.1
2064,Portugal,2006,Developed,78.5,0,54.9,0,97.0,0.1
2065,Portugal,2005,Developed,77.7,7,54.1,1,93.0,0.1
2066,Portugal,2004,Developed,78.0,5,53.3,1,95.0,0.1
2067,Portugal,2003,Developed,77.3,8,52.5,1,96.0,0.1
2068,Portugal,2002,Developed,77.2,8,51.7,1,96.0,0.1
2069,Portugal,2001,Developed,76.9,0,5.9,1,96.0,0.1
2070,Portugal,2000,Developed,76.6,45,5.1,1,96.0,0.1
2071,Qatar,2015,Developing,78.2,18,69.3,0,99.0,0.1
2072,Qatar,2014,Developing,78.1,46,68.4,0,99.0,0.1
2073,Qatar,2013,Developing,77.9,73,67.7,0,99.0,0.1
2074,Qatar,2012,Developing,77.8,160,67.0,0,93.0,0.1
2075,Qatar,2011,Developing,77.5,101,66.5,0,92.0,0.1
2076,Qatar,2010,Developing,77.3,295,66.0,0,98.0,0.1
2077,Qatar,2009,Developing,77.0,112,65.6,0,98.0,0.1
2078,Qatar,2008,Developing,76.8,0,65.2,0,98.0,0.1
2079,Qatar,2007,Developing,76.7,361,65.1,0,97.0,0.1
2080,Qatar,2006,Developing,76.6,144,65.0,0,95.0,0.1
2081,Qatar,2005,Developing,76.6,74,65.1,0,98.0,0.1
2082,Qatar,2004,Developing,76.6,29,65.0,0,95.0,0.1
2083,Qatar,2003,Developing,76.5,24,64.7,0,93.0,0.1
2084,Qatar,2002,Developing,76.4,34,64.1,0,96.0,0.1
2085,Qatar,2001,Developing,76.3,23,63.3,0,93.0,0.1
2086,Qatar,2000,Developing,76.2,46,62.4,0,91.0,0.1
2087,Republic of Korea,2015,Developing,82.3,7,31.7,2,98.0,0.1
2088,Republic of Korea,2014,Developing,82.0,442,31.2,2,99.0,0.1
2089,Republic of Korea,2013,Developing,81.7,107,3.8,2,99.0,0.1
2090,Republic of Korea,2012,Developing,81.2,2,3.4,2,99.0,0.1
2091,Republic of Korea,2011,Developing,81.1,42,3.0,2,98.0,0.1
2092,Republic of Korea,2010,Developing,87.0,114,29.5,2,95.0,0.1
2093,Republic of Korea,2009,Developing,86.0,17,29.1,2,95.0,0.1
2094,Republic of Korea,2008,Developing,83.0,2,28.6,2,92.0,0.1
2095,Republic of Korea,2007,Developing,79.8,194,28.2,2,91.0,0.1
2096,Republic of Korea,2006,Developing,79.4,28,27.7,2,98.0,0.1
2097,Republic of Korea,2005,Developing,78.7,7,27.2,3,96.0,0.1
2098,Republic of Korea,2004,Developing,78.2,11,26.7,3,9.0,0.1
2099,Republic of Korea,2003,Developing,77.6,33,26.2,3,94.0,0.1
2100,Republic of Korea,2002,Developing,77.1,62,25.7,4,99.0,0.1
2101,Republic of Korea,2001,Developing,76.7,23060,25.2,4,99.0,0.1
2102,Republic of Korea,2000,Developing,76.0,32647,24.7,4,99.0,0.1
2103,Republic of Moldova,2015,Developing,72.1,0,53.4,1,88.0,0.1
2104,Republic of Moldova,2014,Developing,71.8,2,52.7,1,92.0,0.1
2105,Republic of Moldova,2013,Developing,71.7,27,52.1,1,92.0,0.1
2106,Republic of Moldova,2012,Developing,79.0,11,51.5,1,92.0,0.1
2107,Republic of Moldova,2011,Developing,77.0,0,5.9,1,96.0,0.1
2108,Republic of Moldova,2010,Developing,68.8,0,5.4,1,97.0,0.1
2109,Republic of Moldova,2009,Developing,69.0,0,49.9,1,87.0,0.1
2110,Republic of Moldova,2008,Developing,68.9,0,49.5,1,96.0,0.1
2111,Republic of Moldova,2007,Developing,68.3,10,49.1,1,93.0,0.1
2112,Republic of Moldova,2006,Developing,68.0,34,48.7,1,98.0,0.1
2113,Republic of Moldova,2005,Developing,67.3,6,48.3,1,99.0,0.1
2114,Republic of Moldova,2004,Developing,68.0,4,47.9,1,98.0,0.1
2115,Republic of Moldova,2003,Developing,67.6,87,47.6,1,98.0,0.1
2116,Republic of Moldova,2002,Developing,67.5,4929,47.2,1,98.0,0.1
2117,Republic of Moldova,2001,Developing,67.6,457,46.8,1,98.0,0.1
2118,Republic of Moldova,2000,Developing,67.1,687,46.5,2,97.0,0.1
2119,Romania,2015,Developed,75.0,4,6.7,2,89.0,0.1
2120,Romania,2014,Developed,74.8,59,59.9,2,94.0,0.1
2121,Romania,2013,Developed,74.6,1159,59.2,2,88.0,0.1
2122,Romania,2012,Developed,74.4,7450,58.4,2,92.0,0.1
2123,Romania,2011,Developed,74.3,4189,57.7,2,89.0,0.1
2124,Romania,2010,Developed,73.4,193,56.9,2,94.0,0.1
2125,Romania,2009,Developed,73.1,8,56.3,3,95.0,0.1
2126,Romania,2008,Developed,73.1,12,55.6,3,95.0,0.1
2127,Romania,2007,Developed,72.9,353,55.0,3,96.0,0.1
2128,Romania,2006,Developed,72.5,3196,54.4,4,97.0,0.1
2129,Romania,2005,Developed,71.9,5043,53.9,4,97.0,0.1
2130,Romania,2004,Developed,71.7,117,53.4,4,97.0,0.1
2131,Romania,2003,Developed,71.1,9,52.9,4,97.0,0.1
2132,Romania,2002,Developed,77.0,14,52.4,5,98.0,0.1
2133,Romania,2001,Developed,78.0,10,51.9,5,99.0,0.1
2134,Romania,2000,Developed,77.0,35,51.4,5,99.0,0.1
2135,Russian Federation,2015,Developing,75.0,843,6.5,15,97.0,0.1
2136,Russian Federation,2014,Developing,73.0,4711,59.9,15,97.0,0.1
2137,Russian Federation,2013,Developing,70.0,2339,59.3,16,98.0,0.2
2138,Russian Federation,2012,Developing,69.6,2123,58.7,16,98.0,0.3
2139,Russian Federation,2011,Developing,69.4,629,58.1,17,97.0,0.3
2140,Russian Federation,2010,Developing,68.4,129,57.5,17,98.0,0.2
2141,Russian Federation,2009,Developing,68.2,101,57.0,18,98.0,0.3
2142,Russian Federation,2008,Developing,67.5,27,56.6,18,98.0,0.3
2143,Russian Federation,2007,Developing,67.3,173,56.1,19,98.0,0.3
2144,Russian Federation,2006,Developing,66.4,1147,55.7,20,98.0,0.3
2145,Russian Federation,2005,Developing,65.0,454,55.3,20,98.0,0.3
2146,Russian Federation,2004,Developing,64.9,2444,55.0,21,98.0,0.3
2147,Russian Federation,2003,Developing,64.6,3291,54.7,22,97.0,0.4
2148,Russian Federation,2002,Developing,64.8,580,54.5,24,97.0,0.3
2149,Russian Federation,2001,Developing,65.1,2072,54.2,25,97.0,0.3
2150,Russian Federation,2000,Developing,65.0,4800,54.0,26,97.0,0.2
2151,Rwanda,2015,Developing,66.1,1,21.4,15,99.0,0.4
2152,Rwanda,2014,Developing,65.7,10,2.8,16,98.0,0.4
2153,Rwanda,2013,Developing,65.2,17,2.1,17,98.0,0.5
2154,Rwanda,2012,Developing,64.6,75,19.5,18,98.0,0.7
2155,Rwanda,2011,Developing,63.8,31,18.9,20,93.0,1.3
2156,Rwanda,2010,Developing,62.8,121,18.3,23,93.0,2.3
2157,Rwanda,2009,Developing,61.0,5,17.7,25,93.0,2.8
2158,Rwanda,2008,Developing,68.0,6,17.1,28,97.0,3.7
2159,Rwanda,2007,Developing,59.6,26,16.5,30,98.0,5.0
2160,Rwanda,2006,Developing,57.6,494,15.9,34,99.0,6.2
2161,Rwanda,2005,Developing,55.3,129,15.4,38,95.0,7.1
2162,Rwanda,2004,Developing,53.4,386,14.9,42,89.0,7.7
2163,Rwanda,2003,Developing,52.0,1064,14.5,46,96.0,8.1
2164,Rwanda,2002,Developing,57.0,2738,14.1,50,85.0,8.0
2165,Rwanda,2001,Developing,48.6,896,13.7,54,76.0,8.1
2166,Rwanda,2000,Developing,48.3,2095,13.2,57,9.0,8.5
2168,Saint Lucia,2015,Developing,75.2,0,47.5,0,99.0,0.1
2169,Saint Lucia,2014,Developing,75.0,0,46.7,0,99.0,0.1
2170,Saint Lucia,2013,Developing,74.8,0,45.9,0,99.0,0.1
2171,Saint Lucia,2012,Developing,74.7,0,45.2,0,98.0,0.1
2172,Saint Lucia,2011,Developing,74.6,0,44.5,0,99.0,0.1
2173,Saint Lucia,2010,Developing,74.2,0,43.8,0,97.0,0.1
2174,Saint Lucia,2009,Developing,74.3,0,43.0,0,95.0,0.1
2175,Saint Lucia,2008,Developing,74.1,0,42.2,0,96.0,0.1
2176,Saint Lucia,2007,Developing,73.9,0,41.3,0,99.0,0.1
2177,Saint Lucia,2006,Developing,73.5,0,4.4,0,85.0,0.1
2178,Saint Lucia,2005,Developing,73.1,0,39.6,0,95.0,0.2
2179,Saint Lucia,2004,Developing,72.6,0,39.0,0,91.0,0.2
2180,Saint Lucia,2003,Developing,72.2,0,38.4,0,91.0,0.2
2181,Saint Lucia,2002,Developing,72.0,0,37.9,0,9.0,0.1
2182,Saint Lucia,2001,Developing,71.8,0,37.3,0,99.0,0.3
2183,Saint Lucia,2000,Developing,71.6,0,36.8,0,7.0,0.4
2184,Saint Vincent and the Grenadines,2015,Developing,73.2,0,54.1,0,97.0,0.1
2185,Saint Vincent and the Grenadines,2014,Developing,73.1,0,53.1,0,97.0,0.1
2186,Saint Vincent and the Grenadines,2013,Developing,72.7,0,52.2,0,97.0,0.1
2187,Saint Vincent and the Grenadines,2012,Developing,72.8,0,51.2,0,96.0,0.1
2188,Saint Vincent and the Grenadines,2011,Developing,72.7,0,5.3,0,96.0,0.1
2189,Saint Vincent and the Grenadines,2010,Developing,72.5,0,49.3,0,99.0,0.1
2190,Saint Vincent and the Grenadines,2009,Developing,72.3,0,48.4,0,99.0,0.2
2191,Saint Vincent and the Grenadines,2008,Developing,72.1,0,47.5,0,99.0,0.3
2192,Saint Vincent and the Grenadines,2007,Developing,71.9,0,46.6,0,99.0,0.3
2193,Saint Vincent and the Grenadines,2006,Developing,71.7,0,45.7,0,99.0,0.3
2194,Saint Vincent and the Grenadines,2005,Developing,71.4,0,44.7,0,93.0,0.2
2195,Saint Vincent and the Grenadines,2004,Developing,71.2,0,43.8,0,99.0,0.4
2196,Saint Vincent and the Grenadines,2003,Developing,71.0,0,42.9,0,99.0,0.4
2197,Saint Vincent and the Grenadines,2002,Developing,79.0,0,42.0,0,99.0,0.4
2198,Saint Vincent and the Grenadines,2001,Developing,79.0,0,41.0,0,99.0,0.7
2199,Saint Vincent and the Grenadines,2000,Developing,79.0,0,4.1,0,99.0,0.7
2200,Samoa,2015,Developing,74.0,0,74.7,0,61.0,0.1
2201,Samoa,2014,Developing,73.8,0,74.3,0,58.0,0.1
2202,Samoa,2013,Developing,73.6,0,73.8,0,62.0,0.1
2203,Samoa,2012,Developing,73.2,1,73.4,0,62.0,0.1
2204,Samoa,2011,Developing,73.0,0,72.9,0,6.0,0.1
2205,Samoa,2010,Developing,72.6,8,72.5,0,57.0,0.1
2206,Samoa,2009,Developing,76.0,0,72.0,0,45.0,0.1
2207,Samoa,2008,Developing,72.5,0,71.4,0,54.0,0.1
2208,Samoa,2007,Developing,72.2,0,7.9,0,49.0,0.1
2209,Samoa,2006,Developing,72.0,0,7.3,0,37.0,0.1
2210,Samoa,2005,Developing,71.6,0,69.7,0,55.0,0.1
2211,Samoa,2004,Developing,71.4,0,68.9,0,26.0,0.1
2212,Samoa,2003,Developing,79.0,0,68.2,0,82.0,0.1
2213,Samoa,2002,Developing,76.0,0,67.4,0,85.0,0.1
2214,Samoa,2001,Developing,75.0,0,66.5,0,83.0,0.1
2215,Samoa,2000,Developing,72.0,0,65.6,0,94.0,0.1
2217,Sao Tome and Principe,2015,Developing,67.5,0,3.9,0,96.0,0.2
2218,Sao Tome and Principe,2014,Developing,67.3,0,3.1,0,95.0,0.2
2219,Sao Tome and Principe,2013,Developing,67.1,0,29.3,0,97.0,0.2
2220,Sao Tome and Principe,2012,Developing,66.9,0,28.5,0,96.0,0.5
2221,Sao Tome and Principe,2011,Developing,66.6,0,27.7,0,96.0,0.5
2222,Sao Tome and Principe,2010,Developing,66.2,0,26.9,0,98.0,0.5
2223,Sao Tome and Principe,2009,Developing,65.8,0,26.2,0,99.0,0.9
2224,Sao Tome and Principe,2008,Developing,65.4,0,25.4,0,99.0,0.9
2225,Sao Tome and Principe,2007,Developing,65.1,0,24.7,0,98.0,1.2
2226,Sao Tome and Principe,2006,Developing,64.7,0,24.0,0,97.0,1.2
2227,Sao Tome and Principe,2005,Developing,64.3,0,23.4,0,97.0,1.6
2228,Sao Tome and Principe,2004,Developing,63.8,0,22.8,0,99.0,1.6
2229,Sao Tome and Principe,2003,Developing,63.4,0,22.2,0,94.0,1.6
2230,Sao Tome and Principe,2002,Developing,63.1,0,21.7,0,92.0,1.4
2231,Sao Tome and Principe,2001,Developing,62.8,0,21.1,0,9.0,1.5
2232,Sao Tome and Principe,2000,Developing,62.6,0,2.7,0,87.0,1.5
2233,Saudi Arabia,2015,Developing,74.5,219,68.2,8,97.0,0.1
2234,Saudi Arabia,2014,Developing,74.4,154,67.3,9,98.0,0.1
2235,Saudi Arabia,2013,Developing,74.3,1164,66.4,9,98.0,0.1
2236,Saudi Arabia,2012,Developing,74.1,294,65.6,9,98.0,0.1
2237,Saudi Arabia,2011,Developing,73.9,362,64.7,9,98.0,0.1
2238,Saudi Arabia,2010,Developing,73.7,334,63.9,9,98.0,0.1
2239,Saudi Arabia,2009,Developing,73.4,82,63.1,10,98.0,0.1
2240,Saudi Arabia,2008,Developing,73.3,158,62.4,10,98.0,0.1
2241,Saudi Arabia,2007,Developing,73.2,4648,61.6,10,96.0,0.1
2242,Saudi Arabia,2006,Developing,73.2,807,6.9,10,96.0,0.1
2243,Saudi Arabia,2005,Developing,73.1,373,6.2,10,96.0,0.1
2244,Saudi Arabia,2004,Developing,73.1,1880,59.4,11,96.0,0.1
2245,Saudi Arabia,2003,Developing,73.0,1208,58.5,11,95.0,0.1
2246,Saudi Arabia,2002,Developing,72.9,311,57.7,11,95.0,0.1
2247,Saudi Arabia,2001,Developing,72.8,155,56.9,12,97.0,0.1
2248,Saudi Arabia,2000,Developing,72.6,0,56.2,12,95.0,0.1
2249,Senegal,2015,Developing,66.7,58,24.3,26,85.0,0.3
2250,Senegal,2014,Developing,66.4,32,23.8,27,85.0,0.3
2251,Senegal,2013,Developing,66.0,17,23.2,28,89.0,0.3
2252,Senegal,2012,Developing,65.6,46,22.7,29,83.0,0.4
2253,Senegal,2011,Developing,64.9,18,22.2,31,89.0,0.4
2254,Senegal,2010,Developing,64.3,428,21.7,32,76.0,0.4
2255,Senegal,2009,Developing,63.5,999,21.2,33,83.0,0.5
2256,Senegal,2008,Developing,62.8,6,2.8,34,87.0,0.6
2257,Senegal,2007,Developing,62.1,11,2.3,36,93.0,0.7
2258,Senegal,2006,Developing,61.3,3,19.9,38,89.0,0.7
2259,Senegal,2005,Developing,65.0,0,19.5,40,84.0,0.7
2260,Senegal,2004,Developing,59.7,31,19.1,42,87.0,0.7
2261,Senegal,2003,Developing,59.0,1519,18.7,44,73.0,0.7
2262,Senegal,2002,Developing,58.4,18184,18.3,47,6.0,0.7
2263,Senegal,2001,Developing,57.9,24789,17.9,49,49.0,0.6
2264,Senegal,2000,Developing,57.5,5839,17.5,50,49.0,0.5
2265,Serbia,2015,Developing,75.6,383,6.0,1,95.0,0.1
2266,Serbia,2014,Developing,75.4,37,59.4,1,93.0,0.1
2267,Serbia,2013,Developing,75.3,1,58.9,1,97.0,0.1
2268,Serbia,2012,Developing,74.9,0,58.3,1,93.0,0.1
2269,Serbia,2011,Developing,74.6,370,57.7,1,94.0,0.1
2270,Serbia,2010,Developing,74.4,20,57.0,1,91.0,0.1
2271,Serbia,2009,Developing,74.1,1,56.4,1,97.0,0.1
2272,Serbia,2008,Developing,74.0,2,55.8,1,95.0,0.1
2273,Serbia,2007,Developing,73.8,201,55.1,1,93.0,0.1
2274,Serbia,2006,Developing,73.6,2,54.5,1,97.0,0.1
2275,Serbia,2005,Developing,73.0,2,53.9,1,98.0,0.1
2276,Serbia,2004,Developing,73.0,11,53.3,1,96.0,0.1
2277,Serbia,2003,Developing,73.0,15,52.8,1,89.0,0.1
2278,Serbia,2002,Developing,72.9,63,52.2,1,95.0,0.1
2279,Serbia,2001,Developing,73.1,35,51.7,1,93.0,0.1
2280,Serbia,2000,Developing,72.6,38,51.2,2,98.0,0.1
2281,Seychelles,2015,Developing,73.2,0,37.4,0,97.0,0.1
2282,Seychelles,2014,Developing,73.0,0,36.2,0,99.0,0.1
2283,Seychelles,2013,Developing,72.9,0,35.5,0,98.0,0.1
2284,Seychelles,2012,Developing,72.7,0,34.8,0,98.0,0.1
2285,Seychelles,2011,Developing,72.6,0,34.2,0,99.0,0.1
2286,Seychelles,2010,Developing,72.4,0,33.5,0,99.0,0.1
2287,Seychelles,2009,Developing,72.3,0,32.4,0,99.0,0.1
2288,Seychelles,2008,Developing,72.2,0,31.8,0,99.0,0.1
2289,Seychelles,2007,Developing,72.2,1,31.2,0,99.0,0.1
2290,Seychelles,2006,Developing,72.2,10,3.7,0,99.0,0.1
2291,Seychelles,2005,Developing,72.2,0,3.1,0,99.0,0.1
2292,Seychelles,2004,Developing,72.1,0,29.2,0,99.0,0.1
2293,Seychelles,2003,Developing,72.1,0,28.7,0,99.0,0.1
2294,Seychelles,2002,Developing,72.1,0,28.1,0,99.0,0.1
2295,Seychelles,2001,Developing,72.0,0,27.6,0,96.0,0.1
2296,Seychelles,2000,Developing,71.8,0,27.1,0,98.0,0.1
2297,Sierra Leone,2015,Developing,51.0,607,24.4,30,86.0,0.5
2298,Sierra Leone,2014,Developing,48.1,1006,23.8,32,83.0,0.6
2299,Sierra Leone,2013,Developing,54.0,15,23.3,33,92.0,0.8
2300,Sierra Leone,2012,Developing,49.7,678,22.7,35,91.0,0.9
2301,Sierra Leone,2011,Developing,48.9,1865,22.2,38,88.0,1.3
2302,Sierra Leone,2010,Developing,48.1,1089,21.7,40,84.0,1.6
2303,Sierra Leone,2009,Developing,47.1,31,21.2,42,81.0,1.7
2304,Sierra Leone,2008,Developing,46.2,44,2.7,44,75.0,1.9
2305,Sierra Leone,2007,Developing,45.3,0,2.2,45,63.0,2.2
2306,Sierra Leone,2006,Developing,44.3,33,19.7,46,65.0,2.2
2307,Sierra Leone,2005,Developing,43.3,29,19.2,47,67.0,2.2
2308,Sierra Leone,2004,Developing,42.3,7,18.8,47,69.0,2.1
2309,Sierra Leone,2003,Developing,41.5,586,18.4,47,66.0,1.9
2310,Sierra Leone,2002,Developing,48.0,568,17.9,48,54.0,1.7
2311,Sierra Leone,2001,Developing,41.0,649,17.5,48,38.0,1.5
2312,Sierra Leone,2000,Developing,39.0,3575,17.2,48,46.0,1.2
2313,Singapore,2015,Developed,83.1,0,33.2,0,96.0,0.1
2314,Singapore,2014,Developed,82.9,0,32.9,0,96.0,0.1
2315,Singapore,2013,Developed,82.7,138,32.7,0,97.0,0.1
2316,Singapore,2012,Developed,82.5,42,32.4,0,97.0,0.1
2317,Singapore,2011,Developed,82.2,148,32.1,0,96.0,0.1
2318,Singapore,2010,Developed,82.0,50,31.8,0,96.0,0.1
2319,Singapore,2009,Developed,81.7,16,31.5,0,97.0,0.1
2320,Singapore,2008,Developed,81.4,18,31.2,0,97.0,0.1
2321,Singapore,2007,Developed,81.1,15,3.9,0,97.0,0.1
2322,Singapore,2006,Developed,87.0,23,3.5,0,95.0,0.1
2323,Singapore,2005,Developed,82.0,33,3.2,0,96.0,0.1
2324,Singapore,2004,Developed,79.7,96,29.9,0,95.0,0.1
2325,Singapore,2003,Developed,79.3,33,29.6,0,96.0,0.1
2326,Singapore,2002,Developed,79.0,211,29.2,0,94.0,0.1
2327,Singapore,2001,Developed,78.7,408,28.9,0,95.0,0.1
2328,Singapore,2000,Developed,78.3,141,28.5,0,98.0,0.1
2329,Slovakia,2015,Developed,76.7,1,59.1,0,96.0,0.1
2330,Slovakia,2014,Developed,76.4,0,58.4,0,97.0,0.1
2331,Slovakia,2013,Developed,76.1,0,57.8,0,98.0,0.1
2332,Slovakia,2012,Developed,75.8,0,57.2,0,99.0,0.1
2333,Slovakia,2011,Developed,75.6,0,56.5,0,99.0,0.1
2334,Slovakia,2010,Developed,75.1,0,55.9,0,99.0,0.1
2335,Slovakia,2009,Developed,75.0,0,55.3,0,99.0,0.1
2336,Slovakia,2008,Developed,74.7,0,54.8,0,99.0,0.1
2337,Slovakia,2007,Developed,74.4,0,54.2,0,99.0,0.1
2338,Slovakia,2006,Developed,74.3,0,53.7,0,99.0,0.1
2339,Slovakia,2005,Developed,74.0,0,53.1,0,99.0,0.1
2340,Slovakia,2004,Developed,74.1,2,52.6,0,99.0,0.1
2341,Slovakia,2003,Developed,73.8,1,52.1,0,98.0,0.1
2342,Slovakia,2002,Developed,73.7,0,51.6,0,98.0,0.1
2343,Slovakia,2001,Developed,73.3,0,51.1,1,99.0,0.1
2344,Slovakia,2000,Developed,73.0,0,5.7,1,98.0,0.1
2345,Slovenia,2015,Developed,88.0,18,6.1,0,95.0,0.1
2346,Slovenia,2014,Developed,87.0,52,59.5,0,95.0,0.1
2347,Slovenia,2013,Developed,85.0,1,58.9,0,95.0,0.1
2348,Slovenia,2012,Developed,82.0,2,58.2,0,96.0,0.1
